OBJECTID_12,OBJECTID,id,latitude,longitude,OBJECTID_1,Source,FEATUREID,NextDownID,AreaSqKM
"15,647","16,211","13,243",45.211963140000002,-68.477562019999993,"24,184",Delineation,"201,432,157.000000000000000","201,432,173.000000000000000",3.971700000001120
"15,648","16,144","12,419",45.147544230000001,-68.196377139999996,"24,238",Delineation,"201,432,084.000000000000000","201,432,083.000000000000000",7.359299999998990
"15,649","16,254","12,034",45.255758190000002,-68.697618779999999,"24,265",Delineation,"201,431,851.000000000000000","201,431,821.000000000000000",0.086399999999777
"15,650","15,755","11,178",44.923542939999997,-67.152688679999997,"24,272",Delineation,"201,431,871.000000000000000",-1.000000000000000,0.103499999999944
"15,651","16,045","11,169",45.053932959999997,-67.749728849999997,"24,275",Delineation,"201,431,941.000000000000000","201,431,990.000000000000000",1.759499999998880
"15,652","16,206","13,242",45.208543069999997,-68.487615129999995,"24,282",Delineation,"201,432,156.000000000000000","201,432,173.000000000000000",3.824099999998160
"15,653","16,130","12,418",45.132715519999998,-68.159705290000005,"24,319",Delineation,"201,432,113.000000000000000","201,432,112.000000000000000",3.593699999999110
"15,654","16,264","12,080",45.266700749999998,-68.850756160000003,"24,353",Delineation,"201,432,151.000000000000000","201,432,119.000000000000000",6.870600000001280
"15,655","16,065","11,273",45.079321550000003,-67.878338679999999,"24,354",Delineation,"201,431,936.000000000000000","201,432,050.000000000000000",3.244499999998770
"15,656","16,266","12,035",45.270315900000000,-68.781512419999999,"24,357",Delineation,"201,431,931.000000000000000","201,431,874.000000000000000",3.170700000000330
"15,657","15,776","10,966",44.933734170000001,-67.225968219999999,"24,360",Delineation,"201,431,979.000000000000000","201,432,046.000000000000000",4.646700000000170
"15,658","16,147","12,420",45.154797580000000,-68.248983269999997,"24,364",Delineation,"201,432,083.000000000000000","201,431,845.000000000000000",10.800900000000100
"15,659","16,143","12,413",45.146213260000003,-68.285984839999998,"24,395",Delineation,"201,432,277.000000000000000","201,432,066.000000000000000",7.085699999998990
"15,660","16,219","12,032",45.230173839999999,-68.710760989999997,"24,529",Delineation,"201,432,227.000000000000000","201,432,090.000000000000000",1.805400000000950
"15,661","16,051","11,271",45.059766789999998,-67.917218180000006,"24,620",Delineation,"201,432,420.000000000000000","201,432,482.000000000000000",7.416000000002790
"15,662","16,229","12,033",45.234798959999999,-68.740014130000006,"24,636",Delineation,"201,432,363.000000000000000","201,432,364.000000000000000",5.835599999998660
"15,663","15,950","11,228",44.996403039999997,-67.626799419999998,"24,716",Delineation,"201,432,336.000000000000000","201,432,434.000000000000000",6.862500000000110
"15,664","15,922","11,065",44.986198829999999,-67.607800209999994,"24,752",Delineation,"201,432,373.000000000000000","201,432,337.000000000000000",1.828799999999550
"15,665","16,042","11,272",45.052145539999998,-67.923279940000000,"24,776",Delineation,"201,432,423.000000000000000","201,432,482.000000000000000",4.751099999999050
"15,666","16,091","12,433",45.102204749999999,-68.170257870000000,"24,820",Delineation,"201,432,681.000000000000000","201,432,682.000000000000000",23.473800000001599
"15,667","15,906","11,237",44.979574669999998,-67.642294460000002,"24,822",Delineation,"201,432,546.000000000000000","201,432,466.000000000000000",6.700500000001620
"15,668","15,920","11,231",44.984743580000000,-67.636400980000005,"24,822",Delineation,"201,432,546.000000000000000","201,432,466.000000000000000",6.700500000001620
"15,669","16,197","13,222",45.202033870000001,-68.600039820000006,"24,839",Delineation,"201,432,524.000000000000000","201,432,569.000000000000000",4.616999999998320
"15,670","16,052","11,158",45.059891250000000,-67.991771470000003,"24,885",Delineation,"201,432,468.000000000000000","201,432,685.000000000000000",2.383199999999890
"15,671","16,236","12,087",45.241178169999998,-68.896654029999993,"25,004",Delineation,"201,432,744.000000000000000","201,432,563.000000000000000",2.601000000001400
"15,672","16,011","11,118",45.026608170000003,-67.902572939999999,"25,007",Delineation,"201,432,703.000000000000000","201,432,560.000000000000000",4.708800000000390
"15,673","16,014","11,170",45.027553810000001,-67.889581629999995,"25,007",Delineation,"201,432,703.000000000000000","201,432,560.000000000000000",4.708800000000390
"15,674","16,017","11,171",45.028957679999998,-67.910093840000002,"25,007",Delineation,"201,432,703.000000000000000","201,432,560.000000000000000",4.708800000000390
"15,675","16,024","11,157",45.036896159999998,-67.937671289999997,"25,041",Delineation,"201,432,629.000000000000000","201,432,656.000000000000000",2.415600000001060
"15,676","15,749","11,246",44.921006120000001,-67.463196539999998,"25,085",Delineation,"201,433,033.000000000000000","201,433,632.000000000000000",4.864499999998600
"15,677","16,027","11,159",45.043440050000001,-68.018077660000003,"25,108",Delineation,"201,432,894.000000000000000","201,432,675.000000000000000",7.080300000001120
"15,678","15,731","11,239",44.914379210000000,-67.422173569999998,"25,172",Delineation,"201,433,034.000000000000000","201,433,632.000000000000000",10.184399999999901
"15,679","15,746","11,238",44.920468870000001,-67.423134529999999,"25,172",Delineation,"201,433,034.000000000000000","201,433,632.000000000000000",10.184399999999901
"15,680","16,018","11,168",45.028984160000000,-67.940648499999995,"25,236",Delineation,"201,432,849.000000000000000","201,432,667.000000000000000",3.853800000000610
"15,681","16,204","12,086",45.205767809999998,-68.921574050000004,"25,269",Delineation,"201,433,153.000000000000000","201,432,831.000000000000000",3.380400000000730
"15,682","15,824","11,082",44.950559339999998,-67.677409519999998,"25,413",Delineation,"201,433,074.000000000000000","201,433,312.000000000000000",7.477200000002630
"15,683","15,869","11,317",44.965189160000001,-67.679102169999993,"25,413",Delineation,"201,433,074.000000000000000","201,433,312.000000000000000",7.477200000002630
"15,684","15,942","11,092",44.994470569999997,-67.869275099999996,"25,427",Delineation,"201,433,019.000000000000000","201,433,291.000000000000000",0.066600000000782
"15,685","15,864","11,064",44.963971469999997,-67.732094219999993,"25,439",Delineation,"201,433,024.000000000000000","201,432,993.000000000000000",5.333399999998320
"15,686","15,893","11,326",44.973843989999999,-67.758065239999993,"25,439",Delineation,"201,433,024.000000000000000","201,432,993.000000000000000",5.333399999998320
"15,687","15,722","11,182",44.910418290000003,-67.395045460000006,"25,605",Delineation,"201,433,264.000000000000000","201,433,276.000000000000000",9.709199999997370
"15,688","16,187","12,085",45.185558970000002,-68.954328180000005,"25,911",Delineation,"201,433,498.000000000000000","201,433,439.000000000000000",1.120499999999830
"15,689","16,275","11,816",45.277645049999997,-69.422955849999994,"26,070",Delineation,"201,433,711.000000000000000","201,433,627.000000000000000",7.125299999998710
"15,690","15,727","10,991",44.913270290000000,-67.731930169999998,"26,183",Delineation,"201,433,764.000000000000000","201,434,020.000000000000000",2.646900000000220
"15,691","16,159","12,992",45.164915700000002,-68.975556339999997,"26,254",Delineation,"201,434,060.000000000000000","201,434,065.000000000000000",3.998699999999890
"15,692","16,094","13,020",45.105496049999999,-68.660012460000004,"26,280",Delineation,"201,433,867.000000000000000","201,434,062.000000000000000",3.292199999999660
"15,693","15,901","11,091",44.978126260000003,-68.005026150000006,"26,317",Delineation,"201,434,050.000000000000000","201,433,571.000000000000000",8.378099999998881
"15,694","16,240","11,804",45.244002260000002,-69.436021620000005,"26,329",Delineation,"201,434,162.000000000000000","201,434,053.000000000000000",8.977500000000280
"15,695","16,245","11,855",45.246884319999999,-69.454100130000000,"26,329",Delineation,"201,434,162.000000000000000","201,434,053.000000000000000",8.977500000000280
"15,696","16,263","11,803",45.266109210000003,-69.450148830000003,"26,330",Delineation,"201,433,994.000000000000000","201,433,977.000000000000000",4.294800000000170
"15,697","16,248","11,807",45.248183939999997,-69.412886790000002,"26,351",Delineation,"201,434,174.000000000000000","201,434,188.000000000000000",4.115700000002290
"15,698","16,146","12,993",45.154647439999998,-68.954747269999999,"26,485",Delineation,"201,434,225.000000000000000","201,434,278.000000000000000",2.070900000000730
"15,699","15,787","11,184",44.936571549999996,-67.929219029999999,"26,509",Delineation,"201,434,106.000000000000000","201,434,128.000000000000000",1.246500000000730
"15,700","15,804","11,084",44.942711740000000,-68.016374049999996,"26,581",Delineation,"201,434,260.000000000000000","201,434,344.000000000000000",0.597600000000503
"15,701","16,233","11,805",45.239894939999999,-69.422344400000000,"26,607",Delineation,"201,434,188.000000000000000","201,434,165.000000000000000",0.846899999998491
"15,702","15,720","11,183",44.910266800000002,-67.902585149999993,"26,644",Delineation,"201,434,415.000000000000000","201,434,496.000000000000000",2.755799999999660
"15,703","16,124","11,774",45.129328450000003,-68.962460800000002,"26,901",Delineation,"201,434,479.000000000000000","201,434,598.000000000000000",2.450699999999160
"15,704","16,131","11,765",45.133907489999999,-68.999821949999998,"26,930",Delineation,"201,434,583.000000000000000","201,434,557.000000000000000",2.332799999999660
"15,705","16,036","13,072",45.047747459999997,-68.644570560000005,"26,975",Delineation,"201,434,776.000000000000000","201,434,967.000000000000000",13.145399999999899
"15,706","16,262","11,850",45.265113800000002,-69.668175270000006,"27,020",Delineation,"201,434,693.000000000000000","201,434,570.000000000000000",0.938699999999385
"15,707","16,089","11,775",45.101517739999998,-68.896944419999997,"27,102",Delineation,"201,434,762.000000000000000","201,434,827.000000000000000",1.083599999999940
"15,708","16,188","11,853",45.186806290000000,-69.435992080000005,"27,126",Delineation,"201,435,119.000000000000000","201,435,145.000000000000000",5.943599999998990
"15,709","15,982","12,998",45.009601680000003,-68.465445939999995,"27,136",Delineation,"201,434,794.000000000000000","201,434,815.000000000000000",4.248000000001510
"15,710","15,983","13,099",45.009763059999997,-68.465304849999995,"27,136",Delineation,"201,434,794.000000000000000","201,434,815.000000000000000",4.248000000001510
"15,711","15,984","12,997",45.010077629999998,-68.469058200000006,"27,136",Delineation,"201,434,794.000000000000000","201,434,815.000000000000000",4.248000000001510
"15,712","16,276","11,695",45.278943920000003,-69.785012069999993,"27,147",Delineation,"201,434,785.000000000000000","201,434,834.000000000000000",2.082600000000670
"15,713","15,845","11,305",44.956753910000003,-68.266493620000006,"27,148",Delineation,"201,434,884.000000000000000","201,434,969.000000000000000",1.892700000001400
"15,714","16,213","11,854",45.219225639999998,-69.462298770000004,"27,175",Delineation,"201,434,754.000000000000000","201,434,732.000000000000000",2.532600000001340
"15,715","16,077","13,166",45.092778580000001,-68.864032629999997,"27,192",Delineation,"201,434,956.000000000000000","201,434,911.000000000000000",7.045199999999720
"15,716","16,118","11,766",45.120003040000000,-69.036363359999996,"27,205",Delineation,"201,434,880.000000000000000","201,434,881.000000000000000",1.425599999998770
"15,717","16,083","13,102",45.094879140000003,-68.963678009999995,"27,237",Delineation,"201,435,009.000000000000000","201,435,215.000000000000000",2.688299999999610
"15,718","15,997","12,995",45.016696170000003,-68.531249230000000,"27,243",Delineation,"201,435,129.000000000000000","201,435,165.000000000000000",5.034600000000610
"15,719","16,074","13,167",45.088935110000001,-68.889304390000007,"27,258",Delineation,"201,434,960.000000000000000","201,435,104.000000000000000",1.728900000001450
"15,720","16,256","11,591",45.259000409999999,-69.745481200000000,"27,288",Delineation,"201,434,945.000000000000000","201,434,898.000000000000000",3.177900000000840
"15,721","16,034","13,003",45.047213870000000,-68.717855909999997,"27,306",Delineation,"201,435,259.000000000000000","201,435,693.000000000000000",10.327500000000100
"15,722","16,112","11,773",45.116850460000002,-69.042082550000003,"27,321",Delineation,"201,434,923.000000000000000","201,434,881.000000000000000",1.165500000000000
"15,723","15,823","11,068",44.950517200000000,-68.248749230000001,"27,322",Delineation,"201,434,944.000000000000000","201,434,943.000000000000000",2.164499999998990
"15,724","15,802","11,185",44.940967010000001,-68.254387359999996,"27,419",Delineation,"201,435,685.000000000000000","201,434,973.000000000000000",10.991700000000700
"15,725","15,953","13,230",44.997375249999997,-68.488637859999997,"27,432",Delineation,"201,435,038.000000000000000","201,434,904.000000000000000",3.609000000000730
"15,726","15,964","12,446",45.001463110000003,-68.490872679999995,"27,432",Delineation,"201,435,038.000000000000000","201,434,904.000000000000000",3.609000000000730
"15,727","15,967","13,181",45.002481080000003,-68.491041300000006,"27,432",Delineation,"201,435,038.000000000000000","201,434,904.000000000000000",3.609000000000730
