id,x,y,minel,medel,maxel,forest
29935,714,242,773,877,1081,87
29936,714,243,751,911,1111,77
29937,714,244,737,838,983,58
29938,714,245,742,810,929,64
29939,714,246,779,861,963,75
29940,714,247,812,915,1013,77
29941,714,248,836,931,1023,52
29942,714,249,748,851,938,65
29943,714,250,697,739,796,38
29944,714,251,663,724,803,73
29945,714,252,659,724,778,45
29946,714,253,627,662,773,28
29947,714,254,588,626,711,40
29948,714,255,589,645,741,29
29949,714,256,576,602,693,41
29950,714,257,563,573,627,2
29951,714,258,561,576,672,19
29952,714,259,558,616,672,32
29953,714,260,503,531,600,20
29954,714,261,478,490,514,12
29955,714,262,470,482,503,0
29956,714,263,464,488,497,9
29957,714,264,446,465,520,1
29958,714,265,481,593,646,40
29959,714,266,531,556,636,28
29960,714,267,537,563,643,9
29961,714,268,561,636,661,42
29962,714,269,475,562,628,98
29963,714,270,398,405,508,33
29964,714,271,397,399,401,1
29965,714,272,398,400,410,26
29966,714,273,409,432,468,7
29967,714,274,439,480,512,55
29968,714,275,476,516,541,40
29969,714,276,524,548,581,26
29970,714,277,557,575,587,11
29971,714,278,490,577,593,44
29972,714,279,395,423,512,40
29973,714,280,395,396,396,0
29974,715,77,351,369,423,59
29975,715,78,350,400,465,42
29976,715,83,684,837,966,53
29977,715,84,570,673,809,65
29978,715,85,291,581,713,86
29979,715,86,266,273,530,28
29980,715,87,265,273,539,14
29981,715,88,266,533,807,88
29982,715,89,464,721,829,83
29983,715,90,294,561,707,81
29984,715,91,279,347,643,59
29985,715,92,291,323,492,46
29986,715,93,295,328,439,31
29987,715,94,335,375,438,26
29988,715,95,336,367,492,8
29989,715,96,312,399,506,26
29990,715,97,288,327,373,19
29991,715,98,292,296,349,25
29992,715,99,295,313,354,17
29993,715,100,312,337,506,36
29994,715,101,325,361,557,58
29995,715,102,331,360,461,26
29996,715,103,354,389,482,63
29997,715,104,397,591,960,90
29998,715,105,408,607,976,87
29999,715,106,411,438,636,49
30000,715,107,434,450,596,35
30001,715,108,442,489,867,47
30002,715,109,470,761,1086,88
30003,715,110,623,860,1109,83
30004,715,111,208,396,682,77
30005,715,112,201,204,206,0
30006,715,113,203,250,209,13
30007,715,114,204,210,275,21
30008,715,115,282,548,910,85
30009,715,116,703,1103,1440,88
30010,715,117,1139,1392,1617,95
30011,715,118,1415,1662,1885,47
30012,715,119,1549,1835,2194,11
30013,715,120,1782,2067,2321,0
30014,715,121,1875,2118,2352,1
30015,715,122,1411,1712,1960,60
30016,715,123,1366,1832,2163,48
30017,715,124,1336,1717,1979,81
30018,715,125,1171,1371,1831,94
30019,715,126,1145,1451,1778,91
30020,715,127,1014,1216,1669,96
30021,715,128,1390,1760,2241,70
30022,715,129,1559,1912,2248,70
30023,715,130,1125,1597,1902,91
30024,715,131,903,1149,1547,74
30025,715,132,1131,1510,1849,82
30026,715,133,932,1347,1701,97
30027,715,134,519,988,1410,94
30028,715,135,285,367,955,37
30029,715,136,296,507,1021,62
30030,715,137,765,1157,1496,94
30031,715,138,1346,1588,1751,96
30032,715,139,1519,1724,1893,76
30033,715,140,1464,1655,1855,74
30034,715,141,1305,1551,1791,86
30035,715,142,1078,1376,1621,81
30036,715,143,598,996,1341,95
30037,715,144,505,660,902,59
30038,715,145,503,610,821,51
30039,715,146,542,577,866,57
30040,715,147,551,613,887,60
30041,715,148,580,649,784,46
30042,715,149,633,722,914,60
30043,715,150,735,792,1041,60
30044,715,151,794,834,1042,63
30045,715,152,803,933,1039,61
30046,715,153,870,929,1093,43
30047,715,154,881,957,1117,38
30048,715,155,964,1274,1822,36
30049,715,156,1187,1414,2015,55
30050,715,157,1210,1281,1818,51
30051,715,158,1231,1303,1740,57
30052,715,159,1300,1454,1933,35
30053,715,160,1445,1749,2017,11
30054,715,161,1635,2056,2556,0
30055,715,162,1909,2394,2667,0
30056,715,163,2196,2375,2573,0
30057,715,164,2551,2681,2868,0
30058,715,165,2468,2694,3032,0
30059,715,166,2201,2471,2782,0
30060,715,167,1947,2143,2378,3
30061,715,168,2150,2506,2750,0
30062,715,169,2048,2207,2464,0
30063,715,170,1678,1992,2203,27
30064,715,171,1405,1645,1958,83
30065,715,172,1300,1498,1823,68
30066,715,173,1142,1439,1824,71
30067,715,174,976,1292,1651,73
30068,715,175,889,942,1265,46
30069,715,176,885,931,1173,15
30070,715,177,966,1217,1501,33
30071,715,178,1234,1511,1834,57
30072,715,179,1570,1934,2209,26
30073,715,180,2122,2418,2803,0
30074,715,181,2149,2470,2906,0
30075,715,182,2315,2409,2722,0
30076,715,183,2430,2515,3104,0
30077,715,184,2547,2967,3325,0
30078,715,185,2143,2339,3214,0
30079,715,186,1753,2086,2179,0
30080,715,187,1599,1927,2267,18
30081,715,188,1286,1417,1731,29
30082,715,189,1279,1458,2398,10
30083,715,190,1298,1949,2481,0
30084,715,191,1622,1954,2422,0
30085,715,192,1686,1934,2274,21
30086,715,193,1543,1701,1899,45
30087,715,194,1813,2023,2150,4
30088,715,195,1273,1633,1896,41
30089,715,196,1205,1325,1708,51
30090,715,197,1466,1832,2218,0
30091,715,198,1866,2281,2693,0
30092,715,199,1649,2000,2093,0
30093,715,200,1676,2068,2125,3
30094,715,201,2095,2215,2358,0
30095,715,202,1895,2387,2659,0
30096,715,203,1919,2330,2736,0
30097,715,204,1708,1928,2243,0
30098,715,205,1428,1850,2190,18
30099,715,206,1391,1729,2112,6
30100,715,207,1501,2125,2468,0
30101,715,208,829,1165,1985,45
30102,715,209,842,854,1153,49
30103,715,210,1120,1564,1769,58
30104,715,211,1571,1716,1908,5
30105,715,212,1535,1687,1902,3
30106,715,213,1414,1581,1979,15
30107,715,214,1534,1886,2051,0
30108,715,215,1412,1699,2088,5
30109,715,216,1377,1877,2080,6
30110,715,217,1362,1700,2024,1
30111,715,218,1152,1351,1832,31
30112,715,219,1170,1475,1833,31
30113,715,220,1250,1362,1589,43
30114,715,221,1151,1317,1462,29
30115,715,222,1179,1385,1455,29
30116,715,223,934,1177,1394,53
30117,715,224,512,750,1062,65
30118,715,225,413,450,599,24
30119,715,226,409,411,415,4
30120,715,227,408,409,411,5
30121,715,228,408,408,409,4
30122,715,229,406,408,427,2
30123,715,230,406,428,490,47
30124,715,231,409,413,426,3
30125,715,232,418,468,526,42
30126,715,233,464,535,578,19
30127,715,234,557,600,677,23
30128,715,235,634,706,747,14
30129,715,236,653,816,970,27
30130,715,237,837,925,1119,32
30131,715,238,895,1115,1277,61
30132,715,239,996,1140,1243,66
30133,715,240,874,1038,1142,82
30134,715,241,820,914,1021,98
30135,715,242,893,1039,1188,81
30136,715,243,842,951,1189,75
30137,715,244,789,882,1039,75
30138,715,245,779,903,1086,79
30139,715,246,768,886,1002,76
30140,715,247,815,903,1010,70
30141,715,248,763,821,914,55
30142,715,249,710,839,977,79
30143,715,250,695,781,842,68
30144,715,251,656,698,842,75
30145,715,252,614,659,744,59
30146,715,253,598,639,781,58
30147,715,254,573,598,663,35
30148,715,255,569,582,645,15
30149,715,256,565,580,623,10
30150,715,257,549,569,596,11
30151,715,258,557,591,641,14
30152,715,259,524,565,602,15
30153,715,260,508,515,549,16
30154,715,261,486,502,521,11
30155,715,262,496,518,535,0
30156,715,263,455,478,523,11
30157,715,264,455,465,531,2
30158,715,265,541,655,708,82
30159,715,266,553,593,655,43
30160,715,267,550,568,620,5
30161,715,268,613,647,665,57
30162,715,269,543,613,672,100
30163,715,270,400,452,548,50
30164,715,271,399,401,404,2
30165,715,272,399,400,404,32
30166,715,273,400,423,468,10
30167,715,274,454,485,511,42
30168,715,275,500,523,549,17
30169,715,276,513,538,567,13
30170,715,277,552,559,577,29
30171,715,278,532,558,581,24
30172,715,279,396,475,544,23
30173,715,280,396,397,436,1
30174,716,78,343,355,390,14
30175,716,79,350,367,417,8
30176,716,81,471,518,603,35
30177,716,82,573,660,785,96
30178,716,83,601,671,859,89
30179,716,84,610,667,854,80
30180,716,85,594,808,959,100
30181,716,86,287,561,838,96
30182,716,87,267,304,538,47
30183,716,88,266,270,391,9
30184,716,89,261,275,624,44
30185,716,90,267,484,651,55
30186,716,91,312,547,683,83
30187,716,92,425,587,902,80
30188,716,93,322,427,818,59
30189,716,94,271,321,391,10
30190,716,95,283,342,401,17
30191,716,96,307,367,392,2
30192,716,97,369,407,491,17
30193,716,98,349,433,521,57
30194,716,99,351,418,465,36
30195,716,100,380,434,482,52
30196,716,101,416,430,544,51
30197,716,102,369,423,525,61
30198,716,103,359,568,877,95
30199,716,104,544,830,1127,85
30200,716,105,726,959,1146,62
30201,716,106,524,816,1065,98
30202,716,107,462,564,860,80
30203,716,108,513,810,1005,91
30204,716,109,971,1124,1225,58
30205,716,110,618,910,1212,89
30206,716,111,227,400,640,59
30207,716,112,201,207,237,0
30208,716,113,204,205,207,5
30209,716,114,204,211,260,18
30210,716,115,265,517,790,86
30211,716,116,654,983,1324,93
30212,716,117,1094,1388,1596,86
30213,716,118,1151,1506,1714,82
30214,716,119,1263,1668,2011,33
30215,716,120,1793,2097,2352,0
30216,716,121,1582,1858,2324,28
30217,716,122,1431,1669,2060,83
30218,716,123,1045,1297,1658,91
30219,716,124,1166,1560,1880,91
30220,716,125,1244,1665,1863,85
30221,716,126,974,1250,1608,97
30222,716,127,807,976,1385,92
30223,716,128,808,1479,1922,78
30224,716,129,1077,1473,1942,100
30225,716,130,849,1267,1583,94
30226,716,131,579,893,1305,87
30227,716,132,569,936,1310,98
30228,716,133,365,686,1031,91
30229,716,134,304,421,837,38
30230,716,135,289,324,678,26
30231,716,136,312,797,1170,88
30232,716,137,888,1186,1517,90
30233,716,138,893,1196,1539,96
30234,716,139,959,1222,1502,89
30235,716,140,887,1191,1472,85
30236,716,141,817,1084,1410,90
30237,716,142,677,951,1245,83
30238,716,143,453,581,1001,75
30239,716,144,471,634,1094,63
30240,716,145,698,1129,1505,89
30241,716,146,782,1153,1661,98
30242,716,147,834,1150,1669,87
30243,716,148,735,959,1424,81
30244,716,149,749,843,1088,57
30245,716,150,735,871,1052,56
30246,716,151,813,1090,1495,76
30247,716,152,902,1220,1612,92
30248,716,153,1061,1387,1775,88
30249,716,154,1094,1469,1782,83
30250,716,155,1091,1613,1890,48
30251,716,156,1667,1895,2167,46
30252,716,157,1335,1629,1933,61
30253,716,158,1471,1733,2037,44
30254,716,159,1559,2067,2346,9
30255,716,160,1946,2208,2468,0
30256,716,161,2097,2460,2763,0
30257,716,162,2506,2658,2783,0
30258,716,163,2323,2393,2528,0
30259,716,164,2496,2642,2843,0
30260,716,165,2732,2894,3089,0
30261,716,166,2231,2554,2857,0
30262,716,167,1837,1980,2326,13
30263,716,168,1986,2263,2593,0
30264,716,169,1840,2150,2510,5
30265,716,170,1318,1796,2071,54
30266,716,171,1249,1311,1730,54
30267,716,172,1179,1288,1671,79
30268,716,173,1118,1432,1785,85
30269,716,174,1023,1435,1811,54
30270,716,175,902,1207,1551,68
30271,716,176,882,904,1152,39
30272,716,177,906,1002,1193,25
30273,716,178,1114,1382,1652,74
30274,716,179,1527,1814,2207,42
30275,716,180,1693,2056,2383,9
30276,716,181,1772,2004,2408,3
30277,716,182,2277,2585,3180,0
30278,716,183,2475,2792,3148,0
30279,716,184,2734,3061,3403,0
30280,716,185,2305,3037,3411,0
30281,716,186,1721,2110,2988,0
30282,716,187,1592,1900,2402,3
30283,716,188,1360,1913,2494,15
30284,716,189,1211,1465,2283,10
30285,716,190,1141,1308,1891,9
30286,716,191,1230,1543,2097,38
30287,716,192,1351,1525,1861,19
30288,716,193,1275,1486,1813,63
30289,716,194,1335,1784,2154,6
30290,716,195,1216,1520,1898,33
30291,716,196,1009,1205,1414,75
30292,716,197,1215,1606,1916,22
30293,716,198,1578,1876,2276,7
30294,716,199,1376,1635,1743,36
30295,716,200,1608,1708,2043,23
30296,716,201,1797,2020,2292,5
30297,716,202,1758,1999,2431,3
30298,716,203,1687,1968,2488,0
30299,716,204,1991,2268,2598,0
30300,716,205,1894,2192,2501,0
30301,716,206,1897,2214,2418,0
30302,716,207,1605,2284,2622,0
30303,716,208,834,1224,1742,59
30304,716,209,837,854,1190,41
30305,716,210,1028,1471,1790,56
30306,716,211,1496,1800,1911,8
30307,716,212,1620,1815,1959,4
30308,716,213,1201,1447,1791,56
30309,716,214,1166,1308,1633,51
30310,716,215,1262,1718,2060,15
30311,716,216,1325,1591,2069,21
30312,716,217,1362,1548,1873,10
30313,716,218,1331,1531,1937,12
30314,716,219,1394,1569,1846,26
30315,716,220,1279,1374,1542,59
30316,716,221,1218,1436,1515,50
30317,716,222,1141,1292,1406,71
30318,716,223,714,977,1143,85
30319,716,224,466,564,879,47
30320,716,225,413,436,485,4
30321,716,226,409,413,422,6
30322,716,227,408,409,412,5
30323,716,228,408,408,408,2
30324,716,229,408,409,411,2
30325,716,230,406,408,422,3
30326,716,231,408,411,428,1
30327,716,232,417,482,586,61
30328,716,233,522,557,591,54
30329,716,234,590,618,668,21
30330,716,235,605,673,840,28
30331,716,236,623,745,879,41
30332,716,237,701,778,879,23
30333,716,238,785,886,1144,25
30334,716,239,909,1130,1294,73
30335,716,240,871,980,1173,82
30336,716,241,924,1088,1242,98
30337,716,242,908,1128,1266,72
30338,716,243,868,1058,1215,74
30339,716,244,832,984,1123,72
30340,716,245,815,987,1141,83
30341,716,246,812,935,1052,85
30342,716,247,750,807,895,15
30343,716,248,747,789,870,25
30344,716,249,724,829,944,60
30345,716,250,691,788,866,69
30346,716,251,677,750,813,38
30347,716,252,695,748,800,21
30348,716,253,596,657,763,52
30349,716,254,591,642,748,24
30350,716,255,562,577,633,19
30351,716,256,543,564,632,6
30352,716,257,534,548,573,4
30353,716,258,522,556,633,20
30354,716,259,511,527,582,3
30355,716,260,503,510,521,23
30356,716,261,487,505,536,20
30357,716,262,522,529,538,24
30358,716,263,454,491,527,33
30359,716,264,454,468,515,0
30360,716,265,484,593,700,62
30361,716,266,564,610,659,59
30362,716,267,564,589,641,4
30363,716,268,621,668,699,40
30364,716,269,547,638,676,87
30365,716,270,409,500,547,77
30366,716,271,402,403,419,7
30367,716,272,401,403,406,38
30368,716,273,400,409,454,10
30369,716,274,436,475,496,57
30370,716,275,482,523,555,13
30371,716,276,540,568,578,22
30372,716,277,565,582,599,9
30373,716,278,549,581,639,16
30374,716,279,452,528,637,53
30375,716,280,398,436,509,7
30376,716,281,394,396,431,1
30377,717,78,331,350,406,23
30378,717,79,341,351,367,6
30379,717,80,351,386,518,31
30380,717,81,409,521,590,39
30381,717,82,524,567,653,64
30382,717,83,533,609,786,67
30383,717,84,642,805,914,100
30384,717,85,714,917,1083,98
30385,717,86,583,796,973,100
30386,717,87,271,535,767,94
30387,717,88,262,271,353,8
30388,717,89,271,271,271,0
30389,717,90,266,271,276,0
30390,717,91,262,271,342,1
30391,717,92,258,271,892,28
30392,717,93,265,374,847,55
30393,717,94,266,271,353,4
30394,717,95,270,271,290,0
30395,717,96,275,281,359,1
30396,717,97,282,310,452,12
30397,717,98,292,443,519,30
30398,717,99,391,488,563,21
30399,717,100,465,589,702,91
30400,717,101,435,551,649,69
30401,717,102,435,536,573,44
30402,717,103,536,684,949,71
30403,717,104,759,950,1164,72
30404,717,105,827,1019,1159,60
30405,717,106,869,1052,1142,39
30406,717,107,565,803,1008,89
30407,717,108,552,688,899,73
30408,717,109,816,991,1158,89
30409,717,110,637,962,1151,90
30410,717,111,263,480,729,81
30411,717,112,206,209,409,19
30412,717,113,207,208,209,0
30413,717,114,207,210,232,20
30414,717,115,218,453,693,90
30415,717,116,659,962,1282,68
30416,717,117,772,1039,1325,95
30417,717,118,937,1112,1436,94
30418,717,119,1209,1608,1822,65
30419,717,120,1554,1874,2105,17
30420,717,121,1654,1979,2244,22
30421,717,122,1342,1609,1980,87
30422,717,123,1022,1347,1720,95
30423,717,124,849,1071,1392,95
30424,717,125,1144,1550,1914,74
30425,717,126,1123,1539,1879,99
30426,717,127,727,1076,1499,95
30427,717,128,573,866,1380,80
30428,717,129,500,824,1335,96
30429,717,130,355,655,962,91
30430,717,131,267,508,818,80
30431,717,132,271,310,583,49
30432,717,133,277,283,508,46
30433,717,134,285,292,310,18
30434,717,135,294,300,319,3
30435,717,136,306,345,923,38
30436,717,137,341,494,850,64
30437,717,138,392,608,889,90
30438,717,139,409,661,959,93
30439,717,140,414,601,882,66
30440,717,141,430,579,821,79
30441,717,142,449,570,800,63
30442,717,143,440,534,1033,52
30443,717,144,573,1103,1511,87
30444,717,145,1200,1616,1949,94
30445,717,146,1498,1997,2538,58
30446,717,147,1558,1954,2478,52
30447,717,148,1143,1653,2172,70
30448,717,149,1044,1449,1827,84
30449,717,150,939,1181,1442,89
30450,717,151,1112,1538,2032,84
30451,717,152,1574,1980,2414,59
30452,717,153,1698,2073,2345,24
30453,717,154,1798,2058,2318,47
30454,717,155,1664,1846,2056,70
30455,717,156,1661,1823,2216,27
30456,717,157,1633,1896,2167,43
30457,717,158,1577,1600,1963,14
30458,717,159,1765,1969,2221,21
30459,717,160,1823,1984,2367,4
30460,717,161,2035,2319,2642,0
30461,717,162,2422,2647,2782,0
30462,717,163,2310,2377,2576,0
30463,717,164,2353,2617,2884,0
30464,717,165,2763,2982,3122,0
30465,717,166,2185,2578,2960,0
30466,717,167,1606,1880,2326,25
30467,717,168,1525,1833,2174,31
30468,717,169,1341,1702,2056,34
30469,717,170,1289,1371,1712,50
30470,717,171,1281,1619,2039,65
30471,717,172,1372,1624,2014,85
30472,717,173,1651,1784,1898,43
30473,717,174,1594,1869,1956,48
30474,717,175,1287,1613,1929,86
30475,717,176,874,1164,1550,78
30476,717,177,847,884,1044,16
30477,717,178,896,1111,1473,71
30478,717,179,1098,1432,1843,70
30479,717,180,1460,1739,2064,29
30480,717,181,1934,2338,2685,0
30481,717,182,2554,2996,3210,0
30482,717,183,2418,2599,3088,0
30483,717,184,2422,2692,3179,0
30484,717,185,2680,2910,3297,0
30485,717,186,2410,2764,3023,0
30486,717,187,2244,2805,3026,0
30487,717,188,2346,2827,3009,0
30488,717,189,1994,2703,2914,0
30489,717,190,1127,2061,2683,1
30490,717,191,1015,1165,1896,57
30491,717,192,795,1025,1435,67
30492,717,193,783,893,1325,33
30493,717,194,790,976,1455,60
30494,717,195,759,935,1475,60
30495,717,196,722,885,1139,52
30496,717,197,764,1089,1551,71
30497,717,198,1054,1324,1664,52
30498,717,199,1102,1246,1560,31
30499,717,200,1333,1589,1769,44
30500,717,201,1586,1800,2093,15
30501,717,202,1673,1979,2359,5
30502,717,203,1522,1703,2258,10
30503,717,204,2040,2341,2600,0
30504,717,205,2218,2488,2779,0
30505,717,206,2295,2505,2767,0
30506,717,207,1883,2495,2785,0
30507,717,208,947,1686,2431,23
30508,717,209,840,849,1116,26
30509,717,210,846,1042,1397,78
30510,717,211,1213,1684,1889,20
30511,717,212,1693,1931,2104,0
30512,717,213,1342,1736,2215,21
30513,717,214,1128,1372,1670,59
30514,717,215,1072,1219,1814,61
30515,717,216,1112,1247,1863,62
30516,717,217,1282,1538,1825,40
30517,717,218,1252,1329,1856,33
30518,717,219,1327,1485,1780,36
30519,717,220,1192,1269,1401,69
30520,717,221,1182,1392,1626,64
30521,717,222,1035,1162,1351,93
30522,717,223,666,895,1191,94
30523,717,224,438,507,658,40
30524,717,225,413,423,449,1
30525,717,226,410,413,416,2
30526,717,227,408,409,416,0
30527,717,228,408,408,411,1
30528,717,229,408,408,410,5
30529,717,230,408,409,412,3
30530,717,231,408,414,501,1
30531,717,232,440,496,587,33
30532,717,233,548,580,618,29
30533,717,234,588,642,704,27
30534,717,235,671,752,875,12
30535,717,236,827,934,1072,48
30536,717,237,780,848,1003,32
30537,717,238,783,835,925,23
30538,717,239,829,929,1102,37
